"age_VT22";"GICC05 age (yr b2k)";"Delta O18 (permil)";"Dust count (ml^-1)"
9543.83333333333;9593.83333333333;-34.04;NA
9544.5;9594.5;-33.88;NA
9545.125;9595.125;-34.13;NA
9545.75;9595.75;-34.19;NA
9546.3;9596.3;-34.41;NA
9546.8;9596.8;-34.94;NA
9547.3;9597.3;-35.35;NA
9547.8;9597.8;-35.53;NA
9548.5;9598.5;-35.45;NA
9549.2;9599.2;-35.42;NA
9549.7;9599.7;-35.75;NA
9550.25;9600.25;-35.85;NA
9550.875;9600.875;-35.28;NA
9551.5;9601.5;-34.13;NA
9552.11111111111;9602.11111111111;-33.25;NA
9552.66666666666;9602.66666666666;-34.01;NA
9553.22222222222;9603.22222222222;-35.23;NA
9553.77777777778;9603.77777777778;-35.52;NA
9554.375;9604.375;-34.86;NA
9555;9605;-34.77;NA
9555.83333333333;9605.83333333333;-35.2;NA
9556.44444444445;9606.44444444445;-35.36;NA
9557;9607;-35.76;NA
9557.83333333333;9607.83333333333;-35.9;NA
9558.4;9608.4;-34.88;NA
9558.9;9608.9;-33.28;NA
9559.36363636364;9609.36363636364;-32.2;NA
9559.81818181818;9609.81818181818;-32.66;NA
9560.42857142857;9610.42857142857;-33.14;NA
9561.0625;9611.0625;-32.91;NA
9561.375;9611.375;-33.59;NA
9561.6875;9611.6875;-35.12;NA
9562;9612;-35.62;NA
9562.71428571429;9612.71428571429;-34.45;NA
9563.25;9613.25;-32.91;NA
9563.66666666666;9613.66666666666;-32.28;NA
9564.1;9614.1;-32.6;NA
9564.6;9614.6;-33.73;NA
9565.11111111111;9615.11111111111;-34.37;NA
9565.66666666666;9615.66666666666;-34.81;NA
9566.22222222222;9616.22222222222;-35.14;NA
9566.77777777778;9616.77777777778;-35.56;NA
9567.2;9617.2;-35.88;NA
9567.53333333333;9617.53333333333;-35.66;NA
9567.86666666667;9617.86666666667;-35.27;NA
9568.33333333333;9618.33333333333;-35.44;NA
9568.88888888889;9618.88888888889;-36.11;NA
9570;9620;-36.53;NA
9570.38461538462;9620.38461538462;-35.63;NA
9570.76923076923;9620.76923076923;-34.83;NA
9571.15384615384;9621.15384615384;-34.73;NA
9571.53846153846;9621.53846153846;-35.06;NA
9571.92307692308;9621.92307692308;-35.19;NA
9572.57142857143;9622.57142857143;-35.3;NA
9573.33333333333;9623.33333333333;-35.44;NA
9574.11111111111;9624.11111111111;-35.21;NA
9574.66666666667;9624.66666666667;-34.51;NA
9575.5;9625.5;-33.63;NA
9576.42857142857;9626.42857142857;-33.81;NA
9577.14285714285;9627.14285714285;-34.54;NA
9577.85714285714;9627.85714285714;-34.75;NA
9578.5;9628.5;-34.73;NA
9579.14285714286;9629.14285714286;-35.11;NA
9579.85714285714;9629.85714285714;-35.18;NA
9580.5;9630.5;-34.66;NA
9581.08333333333;9631.08333333333;-34.11;NA
9581.5;9631.5;-34.24;NA
9581.91666666667;9631.91666666667;-35.19;NA
9582.66666666667;9632.66666666667;-35.74;NA
9583.3;9633.3;-35.59;NA
9583.8;9633.8;-35.72;NA
9584.42857142857;9634.42857142857;-36.35;NA
9585.125;9635.125;-36.1;NA
9585.75;9635.75;-35.14;NA
9586.5;9636.5;-34.63;NA
9587.33333333333;9637.33333333333;-35.53;NA
9588.14285714286;9638.14285714286;-36.05;NA
9588.85714285714;9638.85714285714;-35.43;NA
9589.30769230769;9639.30769230769;-34.94;NA
9589.69230769231;9639.69230769231;-35.32;NA
9590.25;9640.25;-35.48;NA
9591.5;9641.5;-34.56;NA
9592.5;9642.5;-33.83;NA
9593.4;9643.4;-33.24;NA
9594.18181818182;9644.18181818182;-33.21;NA
9594.63636363636;9644.63636363636;-33.7;NA
9595.09090909091;9645.09090909091;-33.89;NA
9595.54545454546;9645.54545454546;-35.1;NA
9596;9646;-36;NA
9596.5;9646.5;-35.73;NA
9597;9647;-35.46;NA
9597.55555555555;9647.55555555555;-36.38;NA
9598.11111111111;9648.11111111111;-37.17;NA
9598.66666666666;9648.66666666666;-36.82;NA
9599.15384615384;9649.15384615384;-36;NA
9599.53846153846;9649.53846153846;-35.4;NA
9599.92307692308;9649.92307692308;-35.41;NA
9600.33333333333;9650.33333333333;-36.22;NA
9600.75;9650.75;-36.26;NA
9601.25;9651.25;-35.66;NA
9601.875;9651.875;-35.48;NA
9602.36363636364;9652.36363636364;-35.67;NA
9602.81818181818;9652.81818181818;-36.1;NA
9603.5;9653.5;-36.3;NA
9604.25;9654.25;-35.3;NA
9604.875;9654.875;-35.04;NA
9605.5;9655.5;-35.32;NA
9606.16666666667;9656.16666666667;-36.2;NA
9607;9657;-36.48;NA
9607.625;9657.625;-35.95;NA
9608.28571428571;9658.28571428571;-35.35;NA
9609;9659;-34.51;NA
9609.71428571429;9659.71428571429;-34.62;NA
9610.25;9660.25;-35;NA
9610.66666666666;9660.66666666666;-34.63;NA
9611.14285714285;9661.14285714285;-33.71;NA
9611.85714285714;9661.85714285714;-33.65;NA
9612.8;9662.8;-33.93;NA
9613.44444444445;9663.44444444445;-34.22;NA
9614;9664;-34.51;NA
9614.625;9664.625;-34.42;NA
9615.25;9665.25;-34.17;NA
9615.875;9665.875;-33.94;NA
9616.57142857143;9666.57142857143;-33.8;NA
9617.33333333333;9667.33333333333;-33.95;NA
9618.2;9668.2;-34.54;NA
9619.14285714286;9669.14285714286;-34.93;NA
9619.85714285714;9669.85714285714;-35.42;NA
9620.4;9670.4;-35.08;NA
9620.9;9670.9;-33.91;NA
9621.4;9671.4;-33.15;NA
9621.9;9671.9;-34.81;NA
9622.8;9672.8;-35.7;NA
9623.5;9673.5;-35.68;NA
9624.125;9674.125;-34.97;NA
9624.75;9674.75;-34.57;NA
9625.375;9675.375;-34.04;NA
9626;9676;-33.7;NA
9626.83333333333;9676.83333333333;-33.68;NA
9627.5;9677.5;-34.02;NA
9628.11111111111;9678.11111111111;-34.83;NA
9628.66666666667;9678.66666666667;-35.22;NA
9629.25;9679.25;-35.65;NA
9629.875;9679.875;-35.72;NA
9630.4;9680.4;-35.99;NA
9630.9;9680.9;-35.4;NA
9631.57142857143;9681.57142857143;-34.29;NA
9632.5;9682.5;-33.44;NA
9633.23076923077;9683.23076923077;-32.83;NA
9633.61538461538;9683.61538461538;-32.34;NA
9634;9684;-32.25;NA
9634.71428571429;9684.71428571429;-33.08;NA
9635.42857142857;9685.42857142857;-34.01;NA
9636.125;9686.125;-34.17;NA
9636.75;9686.75;-34.4;NA
9637.5;9687.5;-34.28;NA
9638.28571428571;9688.28571428571;-33.68;NA
9639;9689;-34.39;NA
9639.41666666667;9689.41666666667;-35.05;NA
9639.83333333333;9689.83333333333;-35.22;NA
9640.33333333333;9690.33333333333;-34.89;NA
9640.88888888889;9690.88888888889;-34.28;NA
9641.5;9691.5;-34.14;NA
9642.07142857143;9692.07142857143;-34.71;NA
9642.42857142857;9692.42857142857;-34.89;NA
9642.78571428571;9692.78571428571;-34.08;NA
9643.5;9693.5;-33.51;NA
9644.42857142857;9694.42857142857;-33.28;NA
9645.11111111111;9695.11111111111;-33.92;NA
9645.66666666666;9695.66666666666;-34.96;NA
9646.15384615385;9696.15384615385;-35.22;NA
9646.53846153846;9696.53846153846;-34.58;NA
9646.92307692308;9696.92307692308;-33.69;NA
9647.44444444445;9697.44444444445;-33.01;NA
9648;9698;-33.26;NA
9648.71428571428;9698.71428571428;-34.31;NA
9649.3;9699.3;-34.01;NA
9649.8;9699.8;-33.04;NA
9650.33333333333;9700.33333333333;-33.16;NA
9650.88888888889;9700.88888888889;-33.43;NA
9652.16666666666;9702.16666666666;-33.47;NA
9653;9703;-33.99;NA
9654;9704;-34.34;NA
9654.5;9704.5;-34.14;NA
9655;9705;-33.93;NA
9655.41666666667;9705.41666666667;-34.02;NA
9655.83333333333;9705.83333333333;-34.13;NA
9656.42857142857;9706.42857142857;-33.95;NA
9657.16666666667;9707.16666666667;-34.32;NA
9658;9708;-34.75;NA
9658.71428571428;9708.71428571428;-35.18;NA
9659.33333333333;9709.33333333333;-35.12;NA
9659.88888888889;9709.88888888889;-34.07;NA
9660.30769230769;9710.30769230769;-32.07;NA
9660.69230769231;9710.69230769231;-31.28;NA
9661.11111111111;9711.11111111111;-32.61;NA
9661.66666666667;9711.66666666667;-34.26;NA
9662.2;9712.2;-35.46;NA
9662.7;9712.7;-36.62;NA
9663.4;9713.4;-36.46;NA
9664.33333333333;9714.33333333333;-35.6;NA
9665.09090909091;9715.09090909091;-35.11;NA
9665.54545454545;9715.54545454545;-35.72;NA
9666;9716;-36.81;NA
9667;9717;-37.09;NA
9667.83333333333;9717.83333333333;-35.81;NA
9668.8;9718.8;-34.76;NA
9669.57142857143;9719.57142857143;-35.36;NA
9670.25;9720.25;-36.18;NA
9670.875;9720.875;-36.2;NA
9671.5;9721.5;-35.16;NA
9672.2;9722.2;-34.07;NA
9673.11111111111;9723.11111111111;-33.9;NA
9673.66666666666;9723.66666666666;-34.51;NA
9674.33333333333;9724.33333333333;-35.13;NA
9675.07692307692;9725.07692307692;-35.61;NA
9675.46153846154;9725.46153846154;-35.3;NA
9675.84615384615;9725.84615384615;-33.68;NA
9676.5;9726.5;-32.71;NA
9677.25;9727.25;-33.22;NA
9677.875;9727.875;-34.1;NA
9678.36363636364;9728.36363636364;-35.15;NA
9678.81818181818;9728.81818181818;-35.25;NA
9679.33333333333;9729.33333333333;-34.99;NA
9679.88888888889;9729.88888888889;-34.73;NA
9680.57142857142;9730.57142857142;-34.41;NA
9681.33333333333;9731.33333333333;-34.66;NA
9682.125;9732.125;-34.86;NA
9682.75;9732.75;-35.58;NA
9683.42857142857;9733.42857142857;-35.27;NA
9684.11111111111;9734.11111111111;-34.34;NA
9684.66666666667;9734.66666666667;-33.78;NA
9685.22222222222;9735.22222222222;-34.33;NA
9685.77777777778;9735.77777777778;-35.54;NA
9686.33333333333;9736.33333333333;-36.46;NA
9686.88888888889;9736.88888888889;-35.87;NA
9687.66666666667;9737.66666666667;-34.82;NA
9688.27272727273;9738.27272727273;-34.51;NA
9688.72727272727;9738.72727272727;-34.26;NA
9689.25;9739.25;-34.39;NA
9689.875;9739.875;-34.82;NA
9690.4;9740.4;-34.31;NA
9690.9;9740.9;-33.07;NA
9691.36363636364;9741.36363636364;-32.62;NA
9691.81818181818;9741.81818181818;-33.06;NA
9692.5;9742.5;-33.44;NA
9693.22222222222;9743.22222222222;-32.9;NA
9693.77777777778;9743.77777777778;-33.62;NA
9694.33333333333;9744.33333333333;-34.49;NA
9694.88888888889;9744.88888888889;-34.5;NA
9695.57142857143;9745.57142857143;-34.65;NA
9696.2;9746.2;-35.12;NA
9696.7;9746.7;-35.11;NA
9697.2;9747.2;-34.62;NA
9697.7;9747.7;-34.38;NA
9698.33333333333;9748.33333333333;-34.37;NA
9699.11111111111;9749.11111111111;-34.57;NA
9699.66666666667;9749.66666666667;-35.01;NA
9700.28571428571;9750.28571428571;-35.24;NA
9701;9751;-34.53;NA
9701.55555555555;9751.55555555555;-34.09;NA
9702.125;9752.125;-34.51;NA
9702.75;9752.75;-34.75;NA
9703.33333333333;9753.33333333333;-34.78;NA
9703.88888888889;9753.88888888889;-34.8;NA
9704.5;9754.5;-35.21;NA
9705.16666666667;9755.16666666667;-35.98;NA
9706;9756;-35.84;NA
9706.71428571429;9756.71428571429;-35.13;NA
9707.6;9757.6;-34.07;NA
9708.6;9758.6;-33.5;NA
9709.27272727273;9759.27272727273;-33.84;NA
9709.72727272727;9759.72727272727;-34.47;NA
9710.18181818182;9760.18181818182;-35.38;NA
9710.63636363636;9760.63636363636;-35.7;NA
9711.11111111111;9761.11111111111;-35.43;NA
9711.66666666667;9761.66666666667;-35.34;NA
9712.4;9762.4;-35.49;NA
9713.18181818182;9763.18181818182;-35.36;NA
9713.63636363636;9763.63636363636;-35.56;NA
9714.125;9764.125;-35.44;NA
9714.75;9764.75;-33.79;NA
9715.42857142857;9765.42857142857;-32.57;NA
9716.14285714286;9766.14285714286;-33.01;NA
9716.85714285714;9766.85714285714;-33.11;NA
9717.8;9767.8;-33.33;NA
9718.26666666667;9768.26666666667;-34.17;NA
9718.6;9768.6;-34.44;NA
9718.93333333333;9768.93333333333;-34.25;NA
9719.57142857143;9769.57142857143;-34.33;NA
9720.28571428571;9770.28571428571;-34.42;NA
9721;9771;-34.57;NA
9721.625;9771.625;-35.31;NA
9722.22222222222;9772.22222222222;-35.84;NA
9722.77777777778;9772.77777777778;-35.33;NA
9723.27272727272;9773.27272727272;-34.56;NA
9723.72727272727;9773.72727272727;-33.85;NA
9724.22222222222;9774.22222222222;-34.37;NA
9724.77777777778;9774.77777777778;-35.37;NA
9725.33333333333;9775.33333333333;-35.4;NA
9725.88888888889;9775.88888888889;-34.61;NA
9726.5;9776.5;-34.4;NA
9727.125;9777.125;-34.33;NA
9727.75;9777.75;-34.41;NA
9728.6;9778.6;-34.05;NA
9729.33333333333;9779.33333333333;-33.67;NA
9729.88888888889;9779.88888888889;-33.68;NA
9730.57142857143;9780.57142857143;-33.69;NA
9731.22222222222;9781.22222222222;-33.7;NA
9731.77777777778;9781.77777777778;-34.32;NA
9732.375;9782.375;-34.9;NA
9733;9783;-34.89;NA
9733.55555555555;9783.55555555555;-35.43;NA
9734.16666666667;9784.16666666667;-36.44;NA
9735;9785;-36.41;NA
9735.55555555555;9785.55555555555;-35.37;NA
9736.125;9786.125;-35;NA
9736.75;9786.75;-34.82;NA
9737.3;9787.3;-34.09;NA
9737.8;9787.8;-33.62;NA
9738.6;9788.6;-32.71;NA
9739.3;9789.3;-32.06;NA
9739.8;9789.8;-32.08;NA
9740.27272727273;9790.27272727273;-32.03;NA
9740.72727272727;9790.72727272727;-33.07;NA
9741.2;9791.2;-34.48;NA
9741.7;9791.7;-34.22;NA
9742.33333333333;9792.33333333333;-34.02;NA
9743.11111111111;9793.11111111111;-34.61;NA
9743.66666666666;9793.66666666666;-34.96;NA
9744.39999999999;9794.39999999999;-34.85;NA
9745.4;9795.4;-35;NA
9746.18181818182;9796.18181818182;-35.06;NA
9746.63636363636;9796.63636363636;-34.96;NA
9747.125;9797.125;-34.67;NA
9747.75;9797.75;-34.85;NA
9748.5;9798.5;-35.14;NA
9749.22222222222;9799.22222222222;-34.98;NA
9749.77777777778;9799.77777777778;-35.08;NA
9750.5;9800.5;-35.12;NA
9751.33333333333;9801.33333333333;-35.03;NA
9752.16666666667;9802.16666666667;-34.91;NA
9753;9803;-34.88;NA
9753.625;9803.625;-34.79;NA
9754.13333333333;9804.13333333333;-34.93;NA
9754.46666666666;9804.46666666666;-34.72;NA
9754.8;9804.8;-34.45;NA
9755.2;9805.2;-34.34;NA
9755.7;9805.7;-34.26;NA
9756.18181818182;9806.18181818182;-36.04;NA
9756.63636363636;9806.63636363636;-34.12;NA
9757.125;9807.125;-34.5;NA
9757.75;9807.75;-33.7;NA
9758.375;9808.375;-33.56;NA
9759;9809;-34.16;NA
9759.625;9809.625;-34.78;NA
9760.15384615385;9810.15384615385;-35.18;NA
9760.53846153846;9810.53846153846;-35.78;NA
9760.92307692308;9810.92307692308;-36.03;NA
9761.8;9811.8;-35.51;NA
9762.5;9812.5;-35.6;NA
9763.2;9813.2;-35.95;NA
9764.11111111111;9814.11111111111;-35.44;NA
9764.66666666666;9814.66666666666;-34.88;NA
9765.28571428571;9815.28571428571;-34.76;NA
9766;9816;-33.74;NA
9766.71428571429;9816.71428571429;-33.09;NA
9767.3;9817.3;-33.36;NA
9767.8;9817.8;-34.04;NA
9768.33333333333;9818.33333333333;-34.87;NA
9768.88888888889;9818.88888888889;-35.6;NA
9769.66666666667;9819.66666666667;-35.28;NA
9770.27272727273;9820.27272727273;-35.12;NA
9770.72727272727;9820.72727272727;-37.14;NA
9771.28571428571;9821.28571428571;-37.42;NA
9772;9822;-36.99;NA
9773;9823;-36.1;NA
9773.625;9823.625;-36.04;NA
9774.22222222222;9824.22222222222;-35.34;NA
9774.77777777778;9824.77777777778;-34.55;NA
9775.27272727272;9825.27272727272;-34.8;NA
9775.72727272727;9825.72727272727;-35.77;NA
9776.4;9826.4;-36.16;NA
9777.28571428571;9827.28571428571;-35.99;NA
9778;9828;-35.81;NA
9778.83333333333;9828.83333333333;-35.83;NA
9779.36363636364;9829.36363636364;-35.89;NA
9779.81818181818;9829.81818181818;-36.14;NA
9780.33333333333;9830.33333333333;-35.52;NA
9780.88888888889;9830.88888888889;-35.6;NA
9782;9832;-35.15;NA
9782.55555555555;9832.55555555555;-34.23;NA
9783.14285714286;9833.14285714286;-33.99;NA
9783.85714285714;9833.85714285714;-34.5;NA
9784.36363636364;9834.36363636364;-34.91;NA
9784.81818181818;9834.81818181818;-34.31;NA
9785.5;9835.5;-34.32;NA
9786.22222222222;9836.22222222222;-34.62;NA
9786.77777777778;9836.77777777778;-34.87;NA
9787.5;9837.5;-34.42;NA
9788.18181818182;9838.18181818182;-33.94;NA
9788.63636363636;9838.63636363636;-34.46;NA
9789.125;9839.125;-35.14;NA
9789.75;9839.75;-35.95;NA
9790.42857142857;9840.42857142857;-36.96;NA
9791.11111111111;9841.11111111111;-37.02;NA
9791.66666666667;9841.66666666667;-36.34;NA
9792.25;9842.25;-35.9;NA
9792.875;9842.875;-35.25;NA
9793.5;9843.5;-34.48;NA
9794.14285714285;9844.14285714285;-34.08;NA
9794.85714285714;9844.85714285714;-34.25;NA
9795.4;9845.4;-34.16;NA
9795.9;9845.9;-34.15;NA
9796.66666666666;9846.66666666666;-33.91;NA
9797.5;9847.5;-33.6;NA
9798.4;9848.4;-34.49;NA
9799.4;9849.4;-35.85;NA
9800.28571428571;9850.28571428571;-36.04;NA
9801;9851;-35.36;NA
9801.38461538461;9851.38461538461;-34.67;NA
9801.76923076923;9851.76923076923;-34.36;NA
9802.5;9852.5;-34.98;NA
9803.3;9853.3;-35.09;NA
9803.8;9853.8;-34.47;NA
9804.33333333333;9854.33333333333;-35.02;NA
9804.88888888889;9854.88888888889;-35.54;NA
9805.4;9855.4;-34.87;NA
9805.9;9855.9;-34.56;NA
9806.5;9856.5;-34.88;NA
9807.11111111111;9857.11111111111;-35.87;NA
9807.66666666667;9857.66666666667;-36.95;NA
9808.25;9858.25;-36.83;NA
9808.875;9858.875;-35.94;NA
9809.5;9859.5;-35.76;NA
9810.1;9860.1;-36.19;NA
9810.6;9860.6;-36.34;NA
9811.2;9861.2;-36.3;NA
9812.11111111111;9862.11111111111;-35.59;NA
9812.66666666667;9862.66666666667;-34.84;NA
9813.2;9863.2;-35.01;NA
9813.7;9863.7;-34.5;NA
9814.33333333333;9864.33333333333;-34.59;NA
9815.14285714286;9865.14285714286;-35.26;NA
9815.85714285714;9865.85714285714;-35.23;NA
9816.36363636363;9866.36363636363;-35.16;NA
9816.81818181818;9866.81818181818;-35.34;NA
9817.375;9867.375;-34.76;NA
9818;9868;-34.34;NA
9818.5;9868.5;-34.69;NA
9819;9869;-34.19;NA
9819.5;9869.5;-33.8;NA
9820;9870;-34.34;NA
9821;9871;-35.54;NA
9821.55555555555;9871.55555555555;-36.47;NA
9822.125;9872.125;-36.05;NA
9822.75;9872.75;-34.98;NA
9823.6;9873.6;-33.48;NA
9824.375;9874.375;-32.57;NA
9825;9875;-33.64;NA
9825.45454545454;9875.45454545454;-34.66;NA
9825.90909090909;9875.90909090909;-34.18;NA
9826.36363636364;9876.36363636364;-33.3;NA
9826.81818181818;9876.81818181818;-32.93;NA
9827.3;9877.3;-33.05;NA
9827.8;9877.8;-33.31;NA
9828.33333333333;9878.33333333333;-33.34;NA
9828.88888888889;9878.88888888889;-33.65;NA
9829.44444444444;9879.44444444444;-34;NA
9830;9880;-34.48;NA
9830.71428571428;9880.71428571428;-35.66;NA
9831.375;9881.375;-36.05;NA
9832;9882;-36.13;NA
9832.625;9882.625;-35.44;NA
9833.28571428571;9883.28571428571;-34.55;NA
9834;9884;-33.93;NA
9835;9885;-33.99;NA
9836;9886;-35.12;NA
9836.71428571429;9886.71428571429;-35.34;NA
9837.27272727273;9887.27272727273;-35.01;NA
9837.72727272727;9887.72727272727;-34.63;NA
9838.4;9888.4;-34.42;NA
9839.28571428571;9889.28571428571;-34.62;NA
9840;9890;-35.3;NA
9841;9891;-35.69;NA
9841.55555555555;9891.55555555555;-35.23;NA
9842.1;9892.1;-34.95;NA
9842.6;9892.6;-35.45;NA
9843.125;9893.125;-35.91;NA
9843.75;9893.75;-35.88;NA
9844.375;9894.375;-35.37;NA
9845;9895;-35.31;NA
9845.71428571429;9895.71428571429;-35.75;NA
9846.375;9896.375;-36.38;NA
9847;9897;-36.23;NA
9847.5;9897.5;-34.71;NA
9848;9898;-33.03;NA
9848.55555555555;9898.55555555555;-33.02;NA
9849.09090909091;9899.09090909091;-34.3;NA
9849.54545454545;9899.54545454545;-34.91;NA
9850;9900;-34.59;NA
9850.83333333333;9900.83333333333;-35.13;NA
9851.5;9901.5;-36.25;NA
9852.125;9902.125;-36.48;NA
9852.75;9902.75;-35.67;NA
9853.42857142857;9903.42857142857;-35.3;NA
9854.125;9904.125;-35.26;NA
9854.75;9904.75;-35.36;NA
9855.33333333333;9905.33333333333;-35.98;NA
9855.88888888889;9905.88888888889;-35.91;NA
9856.5;9906.5;-34.62;NA
9857.1;9907.1;-33.84;NA
9857.6;9907.6;-34.22;NA
9858.16666666667;9908.16666666667;-35.13;NA
9859;9909;-35.16;NA
9859.71428571428;9909.71428571428;-34.51;NA
9860.33333333333;9910.33333333333;-35.02;NA
9860.88888888889;9910.88888888889;-36.37;NA
9861.44444444444;9911.44444444444;-36.39;NA
9862;9912;-35.62;NA
9862.83333333333;9912.83333333333;-34.99;NA
9863.44444444445;9913.44444444445;-34.68;NA
9864;9914;-34.96;NA
9864.83333333333;9914.83333333333;-34.58;NA
9865.44444444445;9915.44444444445;-34.22;NA
9866;9916;-34.32;NA
9866.83333333333;9916.83333333333;-34.41;NA
9868;9918;-34.94;NA
9868.625;9918.625;-35.88;NA
9869.28571428571;9919.28571428571;-36.49;NA
9870;9920;-35.99;NA
9870.55555555555;9920.55555555555;-35.73;NA
9871.11111111111;9921.11111111111;-35.47;NA
9871.66666666666;9921.66666666666;-35.2;NA
9872.25;9922.25;-35.05;NA
9872.875;9922.875;-35.03;NA
9873.66666666667;9923.66666666667;-33.47;NA
9874.33333333333;9924.33333333333;-32.39;NA
9874.88888888889;9924.88888888889;-33.35;NA
9875.36363636364;9925.36363636364;-34.3;NA
9875.81818181818;9925.81818181818;-34.92;NA
9876.75;9926.75;-35.76;NA
9877.5;9927.5;-35.89;NA
9878.125;9928.125;-35.09;NA
9878.75;9928.75;-34.64;NA
9879.6;9929.6;-35.05;NA
9880.3;9930.3;-35.45;NA
9880.8;9930.8;-35.16;NA
9881.375;9931.375;-34.4;NA
9882;9932;-34.58;NA
9882.5;9932.5;-35.41;NA
9883;9933;-35.37;NA
9883.83333333333;9933.83333333333;-35.09;NA
9884.66666666667;9934.66666666667;-35;NA
9885.42857142857;9935.42857142857;-34.75;NA
9886.16666666666;9936.16666666666;-34.6;NA
9887;9937;-34.08;NA
9887.55555555555;9937.55555555555;-34.14;NA
9888.14285714286;9938.14285714286;-34.93;NA
9888.85714285714;9938.85714285714;-35.6;NA
9889.66666666666;9939.66666666666;-35.4;NA
9890.33333333333;9940.33333333333;-34.98;NA
9890.88888888889;9940.88888888889;-35.71;NA
9891.44444444444;9941.44444444444;-36.64;NA
9892;9942;-36.54;NA
9892.55555555555;9942.55555555555;-36.63;NA
9893.2;9943.2;-36.19;NA
9894.33333333333;9944.33333333333;-35.97;NA
9895.27272727273;9945.27272727273;-37.06;NA
9895.72727272727;9945.72727272727;-38.43;NA
9896.33333333333;9946.33333333333;-37.86;NA
9897.08333333333;9947.08333333333;-36.1;NA
9897.5;9947.5;-35.23;NA
9897.91666666667;9947.91666666667;-35.42;NA
9898.57142857143;9948.57142857143;-35.67;NA
9899.28571428571;9949.28571428571;-36.15;NA
9900;9950;-36.64;NA
9900.83333333333;9950.83333333333;-36.37;NA
9901.5;9951.5;-35.63;NA
9902.125;9952.125;-35.37;NA
9902.75;9952.75;-34.89;NA
9903.3;9953.3;-34.35;NA
9903.8;9953.8;-34.3;NA
9904.33333333333;9954.33333333333;-34.47;NA
9904.88888888889;9954.88888888889;-34.31;NA
9905.5;9955.5;-34.2;NA
9906.16666666667;9956.16666666667;-33.92;NA
9907;9957;-33.54;NA
9907.83333333333;9957.83333333333;-33.49;NA
9908.66666666666;9958.66666666666;-33.54;NA
9909.75;9959.75;-34.11;NA
9910.44444444445;9960.44444444445;-34.22;NA
9911;9961;-34.65;NA
9911.71428571429;9961.71428571429;-35.66;NA
9912.42857142857;9962.42857142857;-36.3;NA
9913.125;9963.125;-35.02;NA
9913.75;9963.75;-33.07;NA
9914.3;9964.3;-35.38;NA
9914.8;9964.8;-35.9;NA
9915.33333333333;9965.33333333333;-35.47;NA
9915.88888888889;9965.88888888889;-35.6;NA
9916.44444444445;9966.44444444445;-35.11;NA
9917;9967;-34.83;NA
9917.5;9967.5;-34.46;NA
9918;9968;-33.88;NA
9918.83333333333;9968.83333333333;-33.12;NA
9919.57142857143;9969.57142857143;-32.76;NA
9920.33333333333;9970.33333333333;-32.9;NA
9921.08333333333;9971.08333333333;-33.93;NA
9921.5;9971.5;-34.79;NA
9921.91666666666;9971.91666666666;-34.27;NA
9922.8;9972.8;-33.32;NA
9923.5;9973.5;-33.73;NA
9924.16666666667;9974.16666666667;-34.51;NA
9925;9975;-34.74;NA
9925.45454545454;9975.45454545454;-35.23;NA
9925.90909090909;9975.90909090909;-35.53;NA
9926.5;9976.5;-35.37;NA
9927.125;9977.125;-34.65;NA
9927.75;9977.75;-34.56;NA
9928.75;9978.75;-35.04;NA
9929.5;9979.5;-35.35;NA
9930.11111111111;9980.11111111111;-35.46;NA
9930.66666666666;9980.66666666666;-35.7;NA
9931.33333333333;9981.33333333333;-36.15;NA
9932.16666666666;9982.16666666666;-36.45;NA
9933;9983;-36.29;NA
9933.71428571429;9983.71428571429;-35.38;NA
9934.42857142857;9984.42857142857;-34.88;NA
9935.11111111111;9985.11111111111;-34.57;NA
9935.66666666666;9985.66666666666;-35.04;NA
9936.22222222222;9986.22222222222;-35.7;NA
9936.77777777778;9986.77777777778;-35.98;NA
9937.5;9987.5;-36.01;NA
9938.28571428571;9988.28571428571;-35.26;NA
9939;9989;-35.23;NA
9939.71428571429;9989.71428571429;-35.3;NA
9940.375;9990.375;-34.83;NA
9941;9991;-34.89;NA
9941.5;9991.5;-34.59;NA
9942;9992;-34.03;NA
9942.55555555555;9992.55555555555;-34.88;NA
9943.14285714286;9993.14285714286;-35.29;NA
9943.85714285714;9993.85714285714;-34.59;NA
9944.57142857143;9994.57142857143;-34.34;NA
9945.33333333333;9995.33333333333;-34.7;NA
9946.1;9996.1;-35;NA
9946.6;9996.6;-34.93;NA
9947.11111111111;9997.11111111111;-34.88;NA
9947.66666666667;9997.66666666667;-34.79;NA
9948.25;9998.25;-34.86;NA
9948.875;9998.875;-34.97;NA
9949.5;9999.5;-34.38;NA
9950.16666666667;10000.1666666667;-33.96;NA
9951;10001;-33.74;NA
9951.83333333333;10001.8333333333;-33.42;NA
9952.66666666667;10002.6666666667;-33.87;NA
9953.375;10003.375;-35.01;NA
9954;10004;-35.94;NA
9954.45454545454;10004.4545454545;-35.91;NA
9954.90909090909;10004.9090909091;-34.84;NA
9955.5;10005.5;-34.21;NA
9956.14285714286;10006.1428571429;-34.09;NA
9956.85714285714;10006.8571428571;-34.17;NA
9957.57142857143;10007.5714285714;-34.97;NA
9958.4;10008.4;-36.39;NA
9959.25;10009.25;-37.25;NA
9959.875;10009.875;-36.72;NA
9960.57142857143;10010.5714285714;-35.79;NA
9961.39999999999;10011.4;-35.51;NA
9962.2;10012.2;-35.91;NA
